NOM_MUN,CVE_LOC,NOM_LOC,LATITUD,LONGITUD,ALTITUD "Ahumada","0001","Miguel Ahumada","303703.842","1063044.695","1197"
"Guadalupe y Calvo","0902","La Cueva","263720.674","1072044.091","1698"
"Guadalupe y Calvo","0905","El Cuídame","262216.191","1071551.914","1953"
"Guadalupe y Calvo","0906","La Culebra","261149.148","1072305.572","1339"
"Guadalupe y Calvo","0907","La Cumbre","261256.138","1072459.766","1993"
"Guadalupe y Calvo","0910","El Durazno","262616.901","1065349.826","2058"
"Guadalupe y Calvo","0911","El Durazno","263545.605","1070101.454","2357"
"Guadalupe y Calvo","0913","Cebollas","261248.771","1063322.097","2704"
"Guadalupe y Calvo","0916","Entronque de Ojo Frío","260342.374","1065145.809","2532"
"Guadalupe y Calvo","0917","La Estrella","255130.934","1063433.203","2232"
"Guadalupe y Calvo","0918","Los Flacos","263309.486","1070147.219","2423"
"Guadalupe y Calvo","0924","Las Gorditas","261427.948","1073349.930","1260"
"Guadalupe y Calvo","0930","Las Guásimas","260954.813","1073958.524","0499"
"Guadalupe y Calvo","0932","La Haciendita","255938.797","1062811.077","2514"
"Guadalupe y Calvo","0938","El Inglés","255541.942","1065657.473","2465"
"Guadalupe y Calvo","0939","El Isabel","262758.251","1070359.466","2061"
"Guadalupe y Calvo","0941","La Joya","262725.503","1070448.816","2140"
"Guadalupe y Calvo","0943","La Joya","262551.519","1065551.578","2369"
"Guadalupe y Calvo","0945","Las Joyitas","261351.137","1063259.942","2822"
"Guadalupe y Calvo","0946","La Joyita (La Joya de los Mares)","261149.638","1064001.640","2542"
"Guadalupe y Calvo","0948","La Joyita","262946.311","1071112.432","1739"
"Guadalupe y Calvo","0950","Las Juntas","261026.618","1073311.000","0821"
"Guadalupe y Calvo","0951","Las Juntas","260908.878","1072837.712","1169"
"Guadalupe y Calvo","0952","Las Juntas (Turuachito)","260233.999","1064106.682","2177"
"Guadalupe y Calvo","0954","Las Juntas","255451.457","1071154.618","0643"
"Guadalupe y Calvo","0955","Las Juntas","254917.794","1064807.896","2179"
"Guadalupe y Calvo","0957","La Laguna","254753.589","1065706.750","2529"
"Guadalupe y Calvo","0959","La Lagunita","260353.001","1064930.104","2665"
"Guadalupe y Calvo","0960","Los Lirios","261906.727","1073038.722","1680"
"Guadalupe y Calvo","0962","Los Llanitos","262621.975","1071155.812","2333"
"Guadalupe y Calvo","0963","Llano Blanco","253759.848","1065154.628","2353"
"Guadalupe y Calvo","0964","El Llano","260041.834","1070210.200","2637"
"Guadalupe y Calvo","0972","Mesa Colorada","254951.398","1065618.574","2399"
"Guadalupe y Calvo","0975","Mesa de la Ranchería","262114.146","1063742.385","2559"
"Guadalupe y Calvo","0976","Mesa de la Reforma","261421.678","1070620.062","2374"
"Guadalupe y Calvo","0977","Mesa de los Martínez","262746.595","1071315.223","2427"
"Guadalupe y Calvo","0979","Mesa de San José","254350.387","1063903.464","2296"
"Guadalupe y Calvo","0984","Mesa del Trigo","255520.475","1065040.561","2018"
"Guadalupe y Calvo","0985","Mesa del Triguito","260957.414","1070224.268","2285"
"Guadalupe y Calvo","0986","Mesa la Bola","260017.604","1063816.305","2560"
"Guadalupe y Calvo","0987","Mesa los Perdidos","254139.805","1064057.975","2244"
"Guadalupe y Calvo","0991","Las Mesas","255208.288","1070033.052","2677"
"Guadalupe y Calvo","0993","La Mina","255349.115","1071328.993","0621"
"Guadalupe y Calvo","1000","Napuchis","263314.413","1065916.055","2474"
"Guadalupe y Calvo","1001","Los Napuchis","263732.754","1070124.411","2183"
"Guadalupe y Calvo","1002","Los Naranjos","260948.414","1073642.958","0584"
"Guadalupe y Calvo","1003","San Nicolás","261031.821","1072143.507","1071"
"Guadalupe y Calvo","1004","El Nogal","263312.811","1065106.533","1371"
"Guadalupe y Calvo","1006","Los Núñez (Terreros)","261132.926","1063458.611","2598"
"Guadalupe y Calvo","1007","El Ojito","260940.588","1063747.561","2578"
"Guadalupe y Calvo","1009","El Olvido","262410.267","1065755.599","2486"
"Guadalupe y Calvo","1010","La Osa","260811.313","1072923.620","1206"
"Guadalupe y Calvo","1011","Palanganas","255327.634","1064339.400","2462"
"Guadalupe y Calvo","1012","La Palma","262022.818","1070617.516","2003"
"Guadalupe y Calvo","1016","Palos Verdes","261311.538","1072352.283","1741"
"Guadalupe y Calvo","1017","Las Papas","255859.073","1063135.434","2403"
"Guadalupe y Calvo","1024","Paraje el Alamito (Paraje el Alamillo)","261343.788","1063347.263","2743"
"Guadalupe y Calvo","1027","Paraje el Cuervo Colgado","262705.341","1072257.463","2467"
"Guadalupe y Calvo","1030","Los Sotoles","263630.088","1072009.362","2047"
"Guadalupe y Calvo","1031","Bajiítos","261255.071","1063610.473","2730"
"Guadalupe y Calvo","1032","Rancho de Justo","261340.214","1063221.671","2767"
"Guadalupe y Calvo","1034","Tahonitas (El Arenal)","261854.988","1072241.475","1622"
"Guadalupe y Calvo","1037","Los Paredones","263728.508","1071715.031","1425"
"Guadalupe y Calvo","1038","Pedernales","254122.145","1063823.083","2400"
"Guadalupe y Calvo","1040","Pericos","262926.509","1072406.861","2215"
"Guadalupe y Calvo","1041","El Peñasco","260948.283","1065029.090","2322"
"Guadalupe y Calvo","1042","Pichique","261941.347","1064657.757","1884"
"Guadalupe y Calvo","1044","La Piedad","255158.906","1064004.519","2415"
"Guadalupe y Calvo","1046","Piedra Larga","255942.269","1063118.911","2380"
"Guadalupe y Calvo","1047","Piedras Coloradas","260215.887","1065814.287","2603"
"Guadalupe y Calvo","1049","Pino Largo","261915.816","1071246.520","2003"
"Guadalupe y Calvo","1050","Pinos Altos","263316.551","1071521.495","2311"
"Guadalupe y Calvo","1052","El Pirame (Arroyo de la Onza)","255709.559","1064101.297","2490"
"Guadalupe y Calvo","1053","Coyachi","262732.455","1065427.222","2351"
"Guadalupe y Calvo","1054","El Piñón","262747.684","1065622.129","2355"
"Guadalupe y Calvo","1056","Potrero de la Lumbre","253624.687","1064106.360","2086"
"Guadalupe y Calvo","1057","El Potrero","263707.208","1072120.819","1959"
"Guadalupe y Calvo","1058","Puerto Colorado (El Puertecito)","261927.493","1065333.309","2470"
"Guadalupe y Calvo","1059","Puerto Colorado","262856.148","1071807.004","2399"
"Guadalupe y Calvo","1060","Puerto de Talayotes","262132.852","1065415.386","2536"
"Guadalupe y Calvo","1061","Puerto Palmillas (Tarahumara) [Restaurante]","260904.245","1063752.826","2654"
"Guadalupe y Calvo","1062","Puerto Rodríguez","261821.423","1071804.107","2289"
"Guadalupe y Calvo","1063","El Puerto","263642.486","1072058.360","2056"
"Guadalupe y Calvo","1066","La Quebradita","254058.001","1064738.000","2065"
"Guadalupe y Calvo","1067","El Quelital","262011.992","1070235.669","1854"
"Guadalupe y Calvo","1069","Agua Amarilla","261230.394","1065634.658","1937"
"Guadalupe y Calvo","1071","Ranchería Puerto de San José (Puerto de las Guías)","261558.259","1063039.228","2640"
"Guadalupe y Calvo","1073","Ranchería la Soledad","261724.971","1063427.340","2492"
"Guadalupe y Calvo","1075","Sapareachi","262317.920","1064730.415","2184"
"Guadalupe y Calvo","1076","La Ranchería","262242.915","1063925.014","2296"
"Guadalupe y Calvo","1081","Cuesta de los Quesos","260515.661","1064733.660","2599"
"Guadalupe y Calvo","1083","Rancho de Ana","263614.792","1072037.567","2062"
"Guadalupe y Calvo","1088","El Rebelde","261028.086","1063616.766","2659"
"Guadalupe y Calvo","1089","Redondeado","261053.086","1070127.959","2172"
"Guadalupe y Calvo","1091","Redondeados (Arroyo del Alambre)","260912.190","1063856.514","2445"
"Guadalupe y Calvo","1096","El Rincón Negro","254239.243","1064700.488","2273"
"Guadalupe y Calvo","1101","Rosanachi","263629.558","1070121.565","2376"
"Guadalupe y Calvo","1103","La Rosita de San Antonio","263119.854","1071544.173","2426"
"Guadalupe y Calvo","1106","Salorore","263438.808","1065256.538","1461"
"Guadalupe y Calvo","1107","Salsipuedes","260712.441","1070917.366","0919"
"Guadalupe y Calvo","1109","San Antonio","255004.398","1063752.953","2428"
"Guadalupe y Calvo","1110","San Cayetano","263235.797","1071813.077","2200"
"Guadalupe y Calvo","1111","San Francisco","262937.050","1072831.111","1387"
"Guadalupe y Calvo","1112","San Francisco","263040.818","1072730.208","1683"
"Guadalupe y Calvo","1113","San Ignacio","260523.130","1065037.073","2478"
"Guadalupe y Calvo","1116","San Ignacio de Cieneguilla","261325.602","1073156.673","2080"
"Guadalupe y Calvo","1117","San Isidro","254803.030","1065517.113","2313"
"Guadalupe y Calvo","1120","La Joya San José","261659.006","1063109.075","2525"
"Guadalupe y Calvo","1121","San José de los Reyes","254808.986","1065532.050","2312"
"Guadalupe y Calvo","1123","San Miguel","261657.019","1063252.114","2731"
"Guadalupe y Calvo","1125","Santa Cruz","262109.541","1071630.513","1719"
"Guadalupe y Calvo","1126","Santa Matilde","255407.578","1070810.125","0944"
"Guadalupe y Calvo","1128","Santa Úrsula","263423.338","1072042.378","1865"
"Guadalupe y Calvo","1130","Saucito de los Pérez","260545.520","1071954.302","1440"
"Guadalupe y Calvo","1132","Sitanachi","263331.793","1065553.667","2173"
"Guadalupe y Calvo","1133","Soledad de Agua Blanca","254910.110","1063944.818","2279"
"Guadalupe y Calvo","1137","La Tableta","262015.758","1064130.644","2402"
"Guadalupe y Calvo","1138","Tableteros","255316.448","1065938.079","2745"
"Guadalupe y Calvo","1139","Tamborillo","261746.000","1073338.000","1985"
"Guadalupe y Calvo","1140","Los Tarros","262916.945","1071756.705","2367"
"Guadalupe y Calvo","1141","El Táscate","262630.915","1071014.393","1816"
"Guadalupe y Calvo","1142","Taunas","255917.620","1071241.499","0666"
"Guadalupe y Calvo","1145","El Tejamanil de Arriba (El Puertecito)","261947.306","1065400.187","2432"
"Guadalupe y Calvo","1148","El Terrero","261729.515","1073038.187","1393"
"Guadalupe y Calvo","1150","Tierra Blanca","263545.798","1071724.758","2282"
"Guadalupe y Calvo","1151","Tierra Floja","262726.337","1072241.917","2302"
"Guadalupe y Calvo","1152","El Tomate","261904.976","1065744.406","2094"
"Guadalupe y Calvo","1154","Las Trancas","260935.829","1072930.822","1442"
"Guadalupe y Calvo","1155","El Trigo de los Javalera","262034.050","1073213.700","1742"
"Guadalupe y Calvo","1156","El Triste","261506.674","1063746.582","2763"
"Guadalupe y Calvo","1157","El Triste","261400.972","1063811.759","2777"
"Guadalupe y Calvo","1162","Tunas","261307.023","1071704.689","1494"
"Guadalupe y Calvo","1164","Turuachito","260106.701","1064149.485","2220"
"Guadalupe y Calvo","1165","La Ulama","263633.418","1072228.171","1258"
"Guadalupe y Calvo","1167","Cordón del Vaso","262534.377","1071949.264","2318"
"Guadalupe y Calvo","1169","Las Víboras","255034.892","1064425.841","2352"
"Guadalupe y Calvo","1175","El Zapote","263452.868","1072700.336","1922"
"Guadalupe y Calvo","1176","El Rodeo","262236.696","1072550.705","1270"
"Guadalupe y Calvo","1179","Las Banquetas","254550.257","1064754.103","2365"
"Guadalupe y Calvo","1181","Santo Niño","254850.459","1063539.915","2478"
"Guadalupe y Calvo","1184","Álamo de Abajo","254800.217","1063510.274","2568"
"Guadalupe y Calvo","1185","San José","254740.968","1063502.432","2476"
"Guadalupe y Calvo","1186","El Duraznito","254058.696","1063949.088","2152"
"Guadalupe y Calvo","1187","Barranca del Valle","253641.219","1064232.994","0943"
"Guadalupe y Calvo","1189","La Cieneguita","254613.726","1063847.087","2560"
"Guadalupe y Calvo","1190","El Barro","254424.055","1063810.092","2577"
"Guadalupe y Calvo","1191","La Trampa","254401.192","1063938.097","2551"
"Guadalupe y Calvo","1192","Mesa de la Cruz","254453.774","1063714.479","2534"
"Guadalupe y Calvo","1193","Mesa del Llano (La Patilla)","254023.771","1063934.634","2293"
"Guadalupe y Calvo","1196","La Trinidad","254539.052","1063845.715","2568"
"Guadalupe y Calvo","1197","La Cumbre","254750.607","1064003.427","2541"
"Guadalupe y Calvo","1198","Rancho Viejo","255500.492","1064120.469","2580"
"Guadalupe y Calvo","1204","Las Joyitas","263737.500","1071845.759","1638"
"Guadalupe y Calvo","1205","Los Laureles","263336.214","1071212.120","1765"
"Guadalupe y Calvo","1206","San Javier","263543.742","1071755.096","2248"
"Guadalupe y Calvo","1207","El Cuídame","263521.726","1071936.494","2292"
"Guadalupe y Calvo","1210","El Potrero","254452.056","1064948.422","2335"
"Guadalupe y Calvo","1211","Chimorore","263830.726","1065908.010","2085"
"Guadalupe y Calvo","1212","Choguarare","263841.728","1065727.529","1193"
"Guadalupe y Calvo","1213","Purirore (Apurirare)","263524.806","1065445.542","1326"
"Guadalupe y Calvo","1216","San Antonio","263021.760","1071349.673","1824"
"Guadalupe y Calvo","1222","El Saucito","261617.392","1071936.332","1749"
"Guadalupe y Calvo","1223","La Huerta","261039.325","1074029.336","0454"
"Guadalupe y Calvo","1224","Arroyo de Tejamanil","261612.321","1065633.732","1982"
"Guadalupe y Calvo","1227","Táscate","261841.822","1070216.509","2104"
"Guadalupe y Calvo","1231","La Angostura","255515.577","1064312.322","2650"
"Guadalupe y Calvo","1232","El Palacio","255408.440","1064149.782","2529"
"Guadalupe y Calvo","1237","Palos Caídos","260329.897","1064423.285","2666"
"Guadalupe y Calvo","1239","Huehueche","260841.133","1065145.711","2242"
"Guadalupe y Calvo","1241","Bajío Atascoso","261141.047","1063650.414","2662"
"Guadalupe y Calvo","1242","Las Juntas","255904.891","1063838.567","2303"
"Guadalupe y Calvo","1246","La Pijuela","260616.017","1062742.168","2672"
"Guadalupe y Calvo","1247","El Salto","260229.097","1062901.888","2683"
"Guadalupe y Calvo","1248","La Pinta","260049.959","1063222.959","2543"
"Guadalupe y Calvo","1251","Juanillo","260851.386","1072846.303","1124"
"Guadalupe y Calvo","1261","La Mesa de los Pinos","262131.149","1070042.480","2155"
"Guadalupe y Calvo","1263","Cosoachi","262955.728","1065519.335","2297"
"Guadalupe y Calvo","1264","El Rancho","262607.333","1065635.848","2551"
"Guadalupe y Calvo","1266","El Sabinal","262648.295","1072351.685","2507"
"Guadalupe y Calvo","1267","Paraje Calabacitas","261904.748","1072720.653","1369"
"Guadalupe y Calvo","1273","La Cipriana","262828.585","1072259.058","2277"
"Guadalupe y Calvo","1278","Cuevas Coloradas","255757.146","1063909.897","2363"
"Guadalupe y Calvo","1279","Mesa de los Portillo","260733.461","1063343.615","2818"
"Guadalupe y Calvo","1283","La Ciénega","263021.052","1072857.329","1499"
"Guadalupe y Calvo","1285","San Vicente","263209.820","1073133.749","1024"
"Guadalupe y Calvo","1287","Juntas de Arroyo","262226.995","1072626.167","1230"
"Guadalupe y Calvo","1289","Cumbres de San Manuel","261649.025","1073433.163","1950"
"Guadalupe y Calvo","1292","Las Tierritas","261542.807","1072038.422","1370"
"Guadalupe y Calvo","1294","Mesa de las Canoas","260650.844","1064618.466","2506"
"Guadalupe y Calvo","1296","Puerto Yerbitas","260458.950","1064554.585","2759"
"Guadalupe y Calvo","1298","Arroyo Clemente","260817.848","1063632.461","2431"
"Guadalupe y Calvo","1301","El Venado","255855.198","1063739.082","2346"
"Guadalupe y Calvo","1302","Arroyo San Antonio","261022.254","1064207.845","2175"
"Guadalupe y Calvo","1304","Carboneras","260433.135","1065958.853","2524"
"Guadalupe y Calvo","1305","Arroyo de los Novios","255800.931","1063723.193","2343"
"Guadalupe y Calvo","1306","El Desmonte de Chuy","254335.157","1064835.947","2370"
"Guadalupe y Calvo","1308","La Sabana","260956.815","1073619.520","0674"
"Guadalupe y Calvo","1309","La Caseta (Entronque Ventanas)","255703.917","1064648.235","2563"
"Guadalupe y Calvo","1310","La Providencia","255016.174","1063623.133","2456"
"Guadalupe y Calvo","1311","Las Pintas","254746.228","1063958.348","2538"
"Guadalupe y Calvo","1312","Álamo del Refugio","254630.458","1063549.952","2366"
"Guadalupe y Calvo","1314","Mesa de la Lobera","261220.276","1065856.394","2022"
"Guadalupe y Calvo","1316","Entronque de la Pinta","260150.797","1064636.943","2682"
"Guadalupe y Calvo","1317","Olvido de Abajo","262502.523","1065753.794","2423"
"Guadalupe y Calvo","1319","Arroyo de las Chinacas","262258.998","1065948.813","2253"
"Guadalupe y Calvo","1325","Redondeados","260943.601","1070538.233","2427"
"Guadalupe y Calvo","1326","Arroyo de Cacastle","261221.085","1070519.234","2126"
"Guadalupe y Calvo","1327","Bajichi (Cieneguita)","263303.354","1065830.247","2414"
"Guadalupe y Calvo","1328","Tierras Blancas","262524.777","1070008.684","2299"
"Guadalupe y Calvo","1333","Mesa del Durazno","254545.939","1065758.071","1906"
"Guadalupe y Calvo","1335","La Cieneguita","261214.874","1070603.777","2191"
"Guadalupe y Calvo","1336","Los Espinos","260652.080","1071527.702","1226"
"Guadalupe y Calvo","1338","La Ciénega","262301.725","1065631.958","2545"
"Guadalupe y Calvo","1340","Rancho de Mares","261348.406","1070309.841","2271"
"Guadalupe y Calvo","1341","Palo Muerto","261622.857","1065905.192","1957"
"Guadalupe y Calvo","1345","El Cebollín","261518.899","1065245.503","2167"
"Guadalupe y Calvo","1346","Casa Colorada (Mesa Colorada)","261804.874","1070036.776","2001"
"Guadalupe y Calvo","1347","Basigochi","263401.939","1065957.993","2452"
"Guadalupe y Calvo","1350","Rincón del Sicochi","263135.698","1065545.843","2001"
"Guadalupe y Calvo","1351","El Terrero","263330.548","1070341.480","2236"
"Guadalupe y Calvo","1352","Arroyo de la Pata","263520.425","1070710.193","1838"
"Guadalupe y Calvo","1353","El Nopal","262813.311","1065706.080","2155"
"Guadalupe y Calvo","1356","El Carrizal","262615.654","1065231.033","2393"
"Guadalupe y Calvo","1359","Mesa Sapareachi","262539.348","1065340.593","2360"
"Guadalupe y Calvo","1360","La Mesa (El Cordón)","262335.533","1065240.932","2347"
"Guadalupe y Calvo","1362","El Ranchito","262012.343","1065305.136","2348"
"Guadalupe y Calvo","1366","Morelos","261322.965","1064958.017","2396"
"Guadalupe y Calvo","1367","Mesa de Zapotes","255855.838","1071351.472","0926"
"Guadalupe y Calvo","1368","El Tigre","255459.308","1071047.358","0650"
"Guadalupe y Calvo","1372","San Manuel","260000.145","1065401.824","2315"
"Guadalupe y Calvo","1374","La Unión","255937.078","1062821.988","2486"
"Guadalupe y Calvo","1375","Las Joyitas","255815.147","1063142.149","2464"
"Guadalupe y Calvo","1376","Los Llanitos","255600.863","1063316.428","2450"
"Guadalupe y Calvo","1377","La Calera","260058.049","1063040.659","2485"
"Guadalupe y Calvo","1384","Cacachila","255932.250","1071351.744","0699"
"Guadalupe y Calvo","1394","Sahuarare","263306.169","1070014.399","2499"
"Guadalupe y Calvo","1409","Las Tres SSS","260848.013","1063857.507","2581"
"Guadalupe y Calvo","1421","Algarrobas","261245.557","1073528.713","1403"
"Guadalupe y Calvo","1422","Arroyo Chiquito","260920.815","1073802.521","0615"
"Guadalupe y Calvo","1434","El Alamillo","254727.516","1065017.690","2354"
"Guadalupe y Calvo","1439","Las Vegas","253939.799","1065418.002","2520"
"Guadalupe y Calvo","1443","Rancho de Carlos","254826.458","1065724.375","2556"
"Guadalupe y Calvo","1444","Trojas de los Chaparro (Trojas de Arriba)","255254.936","1064724.433","2323"
"Guadalupe y Calvo","1445","Zapori","255337.342","1065749.578","2436"
"Guadalupe y Calvo","1455","Arroyo las Canoas","255313.676","1065727.560","2339"
"Guadalupe y Calvo","1458","Aserradero las Delicias","254725.729","1063839.966","2535"
"Guadalupe y Calvo","1467","Simborrito","261527.810","1073249.530","1966"
"Guadalupe y Calvo","1477","Codo de Agua","261008.813","1074009.525","0658"
"Guadalupe y Calvo","1479","Carricitos","255335.470","1071402.077","0621"
"Guadalupe y Calvo","1480","La Quebrada","255444.498","1071509.865","0809"
"Guadalupe y Calvo","1484","Las Juntas","261446.940","1071856.352","1300"
"Guadalupe y Calvo","1485","Las Crucesitas","260153.272","1070356.354","2653"
"Guadalupe y Calvo","1486","Bajío de la Mesa","254618.956","1064028.879","2517"
"Guadalupe y Calvo","1490","Arroyo de la Playa","254956.174","1064655.725","2235"
"Guadalupe y Calvo","1492","Piramitos","255232.319","1064743.723","2296"
"Guadalupe y Calvo","1495","El Tazte (Táscate)","260954.828","1070856.494","0995"
"Guadalupe y Calvo","1496","Los Morros (Moros)","262014.011","1063926.366","2486"
"Guadalupe y Calvo","1498","Las Chinacas","261409.000","1071511.000","2211"
"Guadalupe y Calvo","1500","Rancho Luis","255534.327","1065607.046","2423"
"Guadalupe y Calvo","1501","Mesa de Sillas (Mesesillas)","254708.865","1064810.600","2342"
"Guadalupe y Calvo","1502","El Rincón","255347.322","1065454.715","2314"
"Guadalupe y Calvo","1506","Aserradero Tepozán","260319.125","1065257.055","2557"
"Guadalupe y Calvo","1509","La Rosetilla","255414.174","1071209.463","0634"
"Guadalupe y Calvo","1510","Ciénega de Araujo","260056.729","1071632.672","1354"
"Guadalupe y Calvo","1515","Las Pilas del Potrerillo","261013.428","1073405.797","0733"
"Guadalupe y Calvo","1540","Arroyo Hondo","261700.826","1065810.316","1997"
"Guadalupe y Calvo","1545","Agua Escondida","255358.836","1065914.278","2714"
"Guadalupe y Calvo","1547","La Arenosa","261636.703","1071005.101","1674"
"Guadalupe y Calvo","1550","Los Algodones","255246.845","1071440.458","0707"
"Guadalupe y Calvo","1556","Bacumoba","263328.219","1065846.049","2358"
"Guadalupe y Calvo","1559","El Cordón","262521.577","1072603.770","1322"
"Guadalupe y Calvo","1561","La Ciénega","261540.036","1065805.309","2061"
"Guadalupe y Calvo","1563","La Ciénega","262322.959","1065822.475","2420"
"Guadalupe y Calvo","1566","El Colorado","260626.169","1065416.593","2425"
"Guadalupe y Calvo","1567","La Ciénega","255545.040","1065530.550","2377"
"Guadalupe y Calvo","1568","Las Canoas","254945.760","1065740.589","2677"
"Guadalupe y Calvo","1569","Cordón de Árboles","255249.549","1065622.155","2522"
"Guadalupe y Calvo","1573","La Colonia","255345.603","1071246.245","0632"
"Guadalupe y Calvo","1574","Los Cortijos","255428.517","1071507.501","0776"
"Guadalupe y Calvo","1578","California","255940.315","1063602.046","2247"
"Guadalupe y Calvo","1579","El Cancel","255921.065","1063054.475","2372"
"Guadalupe y Calvo","1581","El Caliche","255908.247","1063525.978","2269"
"Guadalupe y Calvo","1585","El Cordón de la Cruz","262704.115","1071148.336","2354"
"Guadalupe y Calvo","1587","Cuevitas","255928.951","1065640.766","2290"
"Guadalupe y Calvo","1589","El Chapote (El Moco)","262113.173","1070239.776","1560"
"Guadalupe y Calvo","1590","El Desmonte","254414.365","1064806.150","2353"
"Guadalupe y Calvo","1594","El Encinal","255628.384","1071706.325","1473"
"Guadalupe y Calvo","1596","El Frijol","262444.895","1072708.448","1205"
"Guadalupe y Calvo","1603","La Joya","255931.227","1063247.777","2511"
"Guadalupe y Calvo","1612","La Loma","255216.328","1070325.575","1682"
"Guadalupe y Calvo","1618","La Matanza","255118.373","1065854.010","2699"
"Guadalupe y Calvo","1619","El Maguey","254651.060","1065757.678","1977"
"Guadalupe y Calvo","1620","Mesa de Diorique","261453.798","1070109.869","2012"
"Guadalupe y Calvo","1622","Mesa de la Ardilla","255521.917","1063828.966","2548"
"Guadalupe y Calvo","1625","Mesa el Chupador (Mesa Chuparrosa)","263049.866","1070321.944","2339"
"Guadalupe y Calvo","1627","Mesa de Pinos","263143.570","1070517.799","2315"
"Guadalupe y Calvo","1630","Mesa del Chiquerito","255023.796","1065924.079","2752"
"Guadalupe y Calvo","1636","Mesa la Sal","261607.068","1065945.524","2081"
"Guadalupe y Calvo","1642","Nacimiento","255251.065","1071418.346","0619"
"Guadalupe y Calvo","1643","El Ojito","260018.862","1070300.774","2738"
"Guadalupe y Calvo","1644","El Ojito","255608.085","1063759.081","2557"
"Guadalupe y Calvo","1645","Ojo Frío de Abajo","260437.825","1065225.153","2505"
"Guadalupe y Calvo","1648","Palo Muerto","261732.795","1070600.427","2251"
"Guadalupe y Calvo","1651","La Palma","261417.307","1065145.358","2131"
"Guadalupe y Calvo","1652","El Pinito (El Piñón)","263502.867","1065930.969","2600"
"Guadalupe y Calvo","1656","La Pitahaya","262454.581","1072647.611","1220"
"Guadalupe y Calvo","1660","El Potrero de los González","255122.975","1065250.844","2483"
"Guadalupe y Calvo","1663","Rincón de Basonopa","261752.670","1072949.840","1397"
"Guadalupe y Calvo","1664","El Rincón","261601.692","1070655.894","2363"
"Guadalupe y Calvo","1665","Rancho Muñeca","260257.277","1070439.608","2516"
"Guadalupe y Calvo","1666","El Rosado","262936.341","1070440.976","2280"
"Guadalupe y Calvo","1671","El Rancho Colorado","261920.258","1065554.129","2353"
"Guadalupe y Calvo","1674","Rancho Sula","260138.358","1065611.715","2457"
"Guadalupe y Calvo","1675","La Rana","261508.022","1070756.704","2404"
"Guadalupe y Calvo","1689","Puerto de Redondeados","254954.753","1064722.227","2315"
"Guadalupe y Calvo","1691","Santo Niño","260036.448","1065415.297","2331"
"Guadalupe y Calvo","1696","Triguito de los Loya","262020.615","1073144.433","1733"
"Guadalupe y Calvo","1697","Las Tijeras","255420.330","1065824.839","2564"
"Guadalupe y Calvo","1698","Tejamanil","260729.729","1065004.582","2365"
"Guadalupe y Calvo","1699","El Rincón de las Tazoleras","254354.881","1064856.191","2409"
"Guadalupe y Calvo","1700","El Táscate","263701.134","1065817.548","2376"
"Guadalupe y Calvo","1701","Juntas de Arriba","262645.876","1071619.579","2003"
"Guadalupe y Calvo","1702","El Barrito","254253.209","1064838.651","2382"
"Guadalupe y Calvo","1704","Puerto de Ojuelos (Agua Escondida)","254207.838","1065132.595","2442"
"Guadalupe y Calvo","1710","La Joya","255725.650","1063807.612","2439"
"Guadalupe y Calvo","1711","Carricitos","260923.567","1073247.373","1162"
"Guadalupe y Calvo","1715","Arroyo del Agua","260148.449","1065623.814","2479"
"Guadalupe y Calvo","1717","Arroyo de Basilio","255719.235","1063118.964","2417"
"Guadalupe y Calvo","1718","La Minita","261246.790","1071829.047","1188"
"Guadalupe y Calvo","1720","San Antonio de Arriba","260640.061","1063107.005","2584"
"Guadalupe y Calvo","1729","San José del Vallecillo","262355.462","1070957.324","1919"
"Guadalupe y Calvo","1730","San Nicolás","262313.627","1071700.608","2019"
"Guadalupe y Calvo","1735","Puerto del Álamo (El Molino)","261931.742","1071109.620","2496"
"Guadalupe y Calvo","1736","Ciénega de Silva","255127.450","1070909.702","1334"
"Guadalupe y Calvo","1739","Puerto Hondo","262008.499","1072101.332","2232"
"Guadalupe y Calvo","1740","El Aguajito","260949.953","1074035.497","0389"
"Guadalupe y Calvo","1745","La Agüita","262438.218","1065212.869","2360"
"Guadalupe y Calvo","1746","El Álamo","262818.064","1065605.365","2300"
"Guadalupe y Calvo","1747","Alto de la Mostaza","260738.665","1063841.865","2491"
"Guadalupe y Calvo","1749","Las Ánimas (Llano Grande)","261728.716","1070654.235","2290"
"Guadalupe y Calvo","1750","El Arbolito","261338.176","1063330.820","2752"
"Guadalupe y Calvo","1751","El Arbolito (El Ranchito)","260837.009","1070745.717","1593"
"Guadalupe y Calvo","1752","El Arbolito","261523.681","1065703.342","1960"
"Guadalupe y Calvo","1753","Arbolitos","260826.326","1063448.598","2499"
"Guadalupe y Calvo","1754","Los Arbolitos","255316.087","1065748.825","2416"
"Guadalupe y Calvo","1755","Arroyo de la Ciénega","262417.330","1065418.184","2406"
"Guadalupe y Calvo","1756","Arroyo Cerro Solo","255604.793","1064603.672","2380"
"Guadalupe y Calvo","1757","Arroyo Colorado","253909.313","1065246.023","2393"
"Guadalupe y Calvo","1759","Arroyo de los Carneros","260733.014","1063503.447","2491"
"Guadalupe y Calvo","1760","Arroyo los Estantes","255732.854","1064621.443","2430"
"Guadalupe y Calvo","1762","Arroyo de Talayotitos","260839.519","1063259.350","2639"
"Guadalupe y Calvo","1763","Arroyo del Muerto","254755.083","1064515.480","2243"
